,begin,end,entType,ent
73,651,655,PERSON,Daphny van den Brand
74,656,658,PERSON,Sanne Cant
75,660,661,CARDINAL,drie
76,673,674,GPE,Friesland
77,675,677,DATE,Driekwart eeuw
78,706,707,PERSON,Olybrius
79,713,715,ORG,FC Eindhoven
80,721,723,EVENT,Tweede Wereldoorlog
81,733,735,DATE,jaren 60
82,781,782,DATE,2001
83,789,790,EVENT,Parijs-Roubaix
84,799,801,QUANTITY,200 kilometer
85,820,823,PERSON,ploegmanager van veldritploeg
86,823,825,ORG,Telenet-Fidea Lions
87,827,830,DATE,5 december 2007
88,836,840,ORG,prof de Kristallen Fiets
89,844,845,DATE,1997
90,846,847,DATE,1998
91,848,850,FAC,Kristallen Fiets
92,858,860,DATE,juni 2013
93,870,872,PERSON,Robert Maaskant
94,874,876,ORG,Dinamo Minsk
95,880,881,ORG,Ipsos
96,882,883,CARDINAL,301
97,893,895,PERSON,Carel Kneulman
98,897,898,DATE,1901
99,901,902,ORDINAL,tweede
100,909,910,NORP,liberalen
101,913,917,ORG,Radicale Bond de Vrijzinnig
102,917,919,ORG,Democratische Bond
103,928,929,GPE,Azië
104,946,947,GPE,Holten
105,952,953,GPE,Nederland
106,966,967,GPE,Nederland
107,969,970,CARDINAL,266
108,981,982,PERSON,Commodus
109,991,992,NORP,Oost-Europese
110,1010,1011,GPE,West-Europa
111,1021,1022,DATE,1803
112,1023,1027,PERSON,Bernard Germain de Lacépède
113,1032,1035,PERSON,Alexander de Grote
114,1036,1037,DATE,302
115,1042,1043,CARDINAL,11
116,1044,1045,GPE,Qumran
117,1050,1051,CARDINAL,51
118,1063,1064,DATE,1988
119,1068,1069,GPE,Nederland
120,1071,1072,DATE,2003
121,1075,1076,GPE,Delft
122,1079,1080,GPE,Salt
123,1086,1087,CARDINAL,10
124,1105,1107,PERSON,Jim Steinman
125,1119,1124,WORK_OF_ART,Paradise by the Dashboard Light
126,1130,1131,DATE,1928
127,1133,1134,ORDINAL,eerste
128,1138,1139,PERSON,Morris
129,1173,1175,PERSON,Alec Issigonis
130,1177,1178,ORDINAL,tweede
131,1180,1182,PERSON,Morris Minor
132,1184,1186,PERSON,José Kléberson
133,1202,1203,DATE,1997
134,1208,1209,ORG,Hellcat
135,1216,1218,PERSON,Lars Frederiksen
136,1231,1232,ORG,Rancid
137,1242,1244,WORK_OF_ART,The Meanest
138,1245,1246,ORG,Times
139,1249,1250,ORDINAL,20ste
140,1253,1254,NORP,Amerikaanse
141,1285,1287,DATE,12 april
142,1294,1295,ORG,Veikkausliiga
143,1302,1303,GPE,India
144,1331,1332,ORDINAL,eerste
145,1342,1344,PERSON,Mark I
146,1358,1360,PERSON,Reinder Brolsma
147,1362,1363,DATE,1937
148,1386,1388,EVENT,Tweede Wereldoorlog
149,1397,1398,GPE,Noord-Brabant
150,1400,1401,DATE,1872
151,1426,1427,DATE,1870
152,1428,1429,DATE,1930
153,1441,1442,DATE,1903
154,1453,1455,GPE,gemeente Hillegersberg
155,1475,1476,GPE,Ligurië
156,1480,1483,DATE,31 december 2009
157,1492,1493,GPE,Corsica
158,1496,1501,WORK_OF_ART,De ontdekking van de hemel
159,1515,1519,WORK_OF_ART,Der Ring des Nibelungen
160,1521,1522,PERSON,Job
161,1535,1536,LOC,Hondstongen
162,1549,1550,GPE,België
163,1551,1552,GPE,Nederland
164,1571,1572,GPE,Nederland
165,1573,1574,GPE,België
166,1593,1594,GPE,Japan
167,1615,1617,EVENT,Eerste Wereldoorlog
168,1630,1631,GPE,Dasyurus
169,1654,1656,ORG,Nationaal park
170,1663,1664,DATE,1839
171,1672,1675,ORG,Koninklijke Militaire Academie
172,1676,1680,PERSON,Daniël François van Alphen
173,1681,1682,DATE,1774
174,1683,1684,DATE,1840
175,1689,1690,CARDINAL,zes
176,1699,1700,GPE,Bithynië
177,1706,1707,CARDINAL,62
178,1716,1718,GPE,Den Haag
179,1725,1727,PERSON,Eddy Merckx
180,1733,1734,NORP,Belgische
181,1737,1738,ORDINAL,achtste
182,1741,1744,EVENT,Ronde van Italië
183,1759,1760,DATE,maandag
184,1760,1763,DATE,6 augustus 2007
185,1764,1765,GPE,Lommel
186,1771,1773,PERSON,Johan Vansummeren
187,1774,1776,PERSON,Tom Boonen
188,1792,1793,PERSON,Phaistos
189,1809,1817,WORK_OF_ART,Tatsachen und Probleme zu einer Psychologie der Denkvorgänge
190,1819,1820,DATE,1907
191,1821,1822,DATE,1908
192,1823,1824,CARDINAL,drie
193,1832,1834,PERSON,Wilhelm Wundt
194,1836,1837,DATE,1913
195,1838,1839,DATE,1918
196,1845,1846,GPE,München
197,1848,1849,DATE,1918
198,1850,1851,DATE,1922
199,1852,1853,GPE,Dresden
200,1856,1857,DATE,1938
201,1858,1859,GPE,Wenen
202,1864,1865,GPE,Sovjet-Unie
203,1869,1871,EVENT,Tweede Wereldoorlog
204,1899,1900,DATE,1974
205,1903,1904,LAW,AK-74
206,1909,1910,GPE,Italië
207,1938,1940,FAC,Bergisches Land
208,1957,1959,DATE,januari 2005
209,1968,1969,GPE,Berlijn
210,2007,2009,PERSON,Charles Grey
211,2017,2020,PERSON,Charles Grey cadeau
212,2033,2034,GPE,India
213,2037,2039,GPE,Sri Lanka
214,2040,2041,ORG,ceylonthee
215,2049,2050,LANGUAGE,Lateraans
216,2061,2062,GPE,Duitsland
217,2066,2067,CARDINAL,één
218,2072,2073,CARDINAL,twee
219,2079,2081,EVENT,Olympische Winterspelen
220,2106,2107,DATE,1995
221,2111,2113,DATE,21 jaar
222,2118,2120,PERSON,Stephen Emmer
223,2128,2130,PERSON,Gijs Boer
224,2134,2136,PERSON,Cornelis Graafland
225,2144,2146,PERSON,Stephen Fry
226,2147,2149,PERSON,Greg Wise
227,2150,2152,PERSON,Ellen Vogel
228,2153,2155,PERSON,Marjolein Sligte
229,2156,2158,PERSON,Jan Buskes
230,2172,2175,ORG,Universiteit van Amsterdam
231,2180,2181,GPE,Leiden
232,2199,2201,PERSON,Karl Barth
233,2202,2204,PERSON,Jeroen Krabbé
234,2212,2215,PERSON,Edwin de Vries
235,2232,2233,GPE,Hoevelaken
236,2254,2256,PERSON,Dietrich Bonhoeffer
237,2259,2260,DATE,1945
238,2262,2263,NORP,nazi
239,2268,2270,DATE,jaren dertig
240,2272,2274,DATE,20e eeuw
241,2275,2277,PERSON,Karl Barth
242,2287,2288,NORP,Nederlandse
243,2291,2292,GPE,Zeist
244,2294,2295,DATE,2007
245,2318,2320,PERSON,Elsbeth Etty
246,2347,2349,GPE,Oost-Chinese Zee
247,2353,2355,ORG,Zifeng Tower
248,2372,2373,PERSON,Blindside
249,2374,2375,GPE,Zweden
250,2399,2401,PERSON,Napoleon III
251,2409,2410,WORK_OF_ART,Halloween
252,2412,2413,DATE,1978
253,2415,2417,PERSON,John Carpenter
254,2422,2423,DATE,1853
255,2427,2428,DATE,1854
256,2431,2432,EVENT,Krimoorlog
257,2437,2438,GPE,Ajaccio
258,2439,2440,DATE,1865
259,2444,2445,NORP,liberale
260,2453,2455,PERSON,Napoleon III
261,2478,2479,GPE,Italië
262,2487,2488,DATE,1868
263,2489,2490,NORP,Pruisen
264,2500,2501,GPE,België
265,2507,2508,CARDINAL,drie
266,2547,2548,GPE,Coventry
267,2549,2550,GPE,Wolverhampton
268,2559,2561,GPE,Santa Maria
269,2562,2563,PERSON,Transpontina
270,2579,2582,PERSON,paus Leo XII
271,2606,2607,GPE,Bijbelgenootschappen
272,2609,2610,NORP,katholieke
273,2616,2617,LOC,Carbonari
274,2623,2624,GPE,Dunfermline
275,2629,2631,GPE,stad Manbij
276,2639,2640,GPE,Antiochië
277,2660,2662,PERSON,Alp Arslan
278,2690,2691,LOC,Eufraat
279,2693,2694,LOC,Tigris
280,2698,2699,GPE,Mesopotamië
281,2710,2711,GPE,Edinburgh
282,2716,2717,DATE,924
283,2720,2721,GPE,Eyüp
284,2722,2724,PERSON,Bob Geldof
285,2726,2729,DATE,13 juli 1985
286,2731,2733,ORG,Live Aid
287,2738,2739,GPE,Soedan
288,2743,2744,NORP,Nederlandse
289,2746,2747,NORP,Nedersaksisch
290,2749,2750,LANGUAGE,Limburgs
291,2756,2759,DATE,Drie maanden later
292,2761,2762,NORP,Schotten
293,2763,2766,EVENT,Slag bij Bannockburn
294,2778,2779,NORP,Deens
295,2780,2781,GPE,Noord-Fries
296,2798,2799,GPE,Sleeswijk-Holstein
297,2817,2819,PERSON,Daniel Uneputty
298,2829,2831,EVENT,Tweede Wereldoorlog
299,2834,2835,CARDINAL,12
300,2865,2866,PERSON,Holyroodhouse
301,2868,2870,ORG,Royal Mile
302,2887,2888,GPE,Eisenach
303,2888,2889,PERSON,Zündapps
304,2894,2895,DATE,170º
305,2913,2914,GPE,Seoel
306,2917,2918,DATE,1994
307,2919,2920,ORDINAL,eerste
308,2926,2928,GPE,Verenigde Staten
309,2942,2944,PERSON,Menno Boelsma
310,2946,2947,DATE,1981
311,2948,2949,ORDINAL,eerste
312,2953,2954,ORDINAL,vijfde
313,2960,2961,NORP,Schotse
314,2970,2972,ORG,Lochleven Castle
315,2978,2983,PERSON,koning Lodewijk I van Beieren
316,2986,2987,EVENT,Krimoorlog
317,3010,3013,PERSON,Carl Friedrich Gauss
318,3014,3017,PERSON,Hermann von Helmholtz
319,3018,3020,PERSON,Henri Poincaré
320,3030,3031,GPE,Thracië
321,3037,3038,DATE,1649
322,3048,3050,PERSON,Oliver Cromwell
323,3051,3052,GPE,Schotland
324,3055,3057,PERSON,Winston Churchill
325,3066,3067,ORDINAL,derde
326,3072,3074,EVENT,Tweede Wereldoorlog
327,3094,3096,GPE,Verenigd Koninkrijk
328,3100,3102,DATE,vijf jaar
329,3115,3117,EVENT,Koreaanse Oorlog
330,3118,3119,DATE,1950
331,3141,3145,PERSON,Jacobus IV van Schotland
332,3146,3150,PERSON,Jacobus V van Schotland
333,3160,3164,PERSON,Maria I van Schotland
334,3168,3169,DATE,1543
335,3184,3185,PERSON,Staurakios
336,3208,3209,GPE,Zwitserland
337,3221,3222,LOC,Aare
338,3226,3227,ORDINAL,eerste
339,3232,3235,DATE,21 november 2004
340,3237,3238,PERSON,Denizlispor
341,3243,3246,PERSON,Eugène de Beauharnais
342,3247,3250,PERSON,Augusta van Beieren
343,3264,3265,GPE,Rijsel
344,3266,3267,GPE,Kortrijk
345,3286,3287,DATE,1996
346,3290,3295,WORK_OF_ART,The Battle of Los Angeles
347,3297,3298,DATE,1999
348,3305,3307,PERSON,Chris Cornell
349,3309,3310,ORG,Audioslave
350,3314,3315,DATE,2004
351,3316,3317,DATE,2005
352,3319,3320,CARDINAL,twee
353,3322,3324,ORG,Galatasaray SK
354,3333,3338,WORK_OF_ART,The Battle of Los Angeles
355,3345,3346,PERSON,dubbel-platina
356,3356,3362,WORK_OF_ART,Live at the Grand Olympic Auditorium
357,3366,3367,DATE,2003
358,3390,3394,PERSON,Zack de la Rocha
359,3411,3412,GPE,Kayserispor
360,3419,3421,ORG,Wu-Tang Clan
361,3424,3426,DATE,24 augustus
362,3433,3435,DATE,zeven jaar
363,3439,3441,GPE,East Troy
364,3442,3443,GPE,Wisconsin
365,3444,3445,GPE,Queens
366,3446,3448,ORG,the Stone
367,3452,3454,PERSON,Tom Morello
368,3482,3483,DATE,1947
369,3486,3487,GPE,Frankrijk
370,3516,3517,PERSON,Ozomatli
371,3550,3552,ORG,Koninklijke Luchtmacht
372,3563,3565,ORG,British Leyland
373,3571,3573,DATE,jaren zeventig
374,3576,3577,GPE,Parijs
375,3584,3586,PERSON,Le Corbusier
376,3587,3589,PERSON,Joaquín Rodrigo
377,3611,3613,EVENT,Tweede Wereldoorlog
378,3624,3626,EVENT,Chinese Burgeroorlog
379,3627,3628,DATE,1945
380,3629,3630,DATE,1949
381,3636,3637,DATE,1948
382,3647,3648,GPE,Mongolië
383,3677,3679,PERSON,Chris Slade
384,3691,3692,GPE,Rusland
385,3713,3715,PERSON,Vladimir Lenin
386,3722,3725,ORG,Linkse Sociaal-Revolutionaire Partij
387,3735,3737,PERSON,Jakob Prandtauer
388,3739,3740,DATE,1702
389,3743,3744,DATE,2014
390,3745,3746,ORG,AC
391,3755,3758,WORK_OF_ART,Rock or bust
392,3772,3773,LOC,Donau
393,3789,3790,GPE,Borgerhout
394,3793,3794,FAC,Antwerpen-Oost
395,3796,3797,DATE,1873
396,3807,3808,GPE,Ethiopië
397,3809,3810,GPE,Turkije
398,3811,3812,GPE,Syrië
399,3829,3830,LOC,Barentszzee
400,3835,3836,ORG,DC
401,3838,3841,DATE,8 februari 2015
402,3846,3847,FAC,Grammy-awards
403,3862,3863,LOC,Betuwe
404,3868,3870,DATE,jaren tachtig
405,3875,3876,GPE,Sovjet-Unie
406,3894,3895,GPE,Rusland
407,3901,3903,PERSON,Otto Strassers
408,3916,3917,NORP,Russische
409,3937,3938,ORG,AC
410,3939,3940,ORG,DC
411,3948,3949,ORG,Fox
412,3950,3951,ORG,Group
413,3954,3956,PERCENT,"5,86 miljard"
414,3963,3964,DATE,1996
415,3976,3978,PERSON,Boris Jeltsin
416,3979,3982,PERSON,Adriaan van Dis
417,3999,4001,PERSON,Herman Stevens
418,4017,4018,GPE,Bangladesh
419,4019,4020,GPE,Ziaur
420,4025,4026,LOC,Caraïben
421,4044,4046,PERSON,Leopold Fitzinger
422,4047,4048,DATE,1843
423,4052,4053,GPE,Roeselare
424,4065,4067,DATE,13e eeuw
425,4072,4077,PERSON,hertog Hendrik I van Brabant
426,4092,4094,PERSON,Rein Strikwerda
427,4102,4104,WORK_OF_ART,De kruisiging
428,4106,4108,PERSON,Michiel Coxie
429,4111,4113,DATE,21e eeuw
430,4126,4127,GPE,Suriname
431,4138,4139,GPE,Canada
432,4140,4141,GPE,Brazilië
433,4151,4153,GPE,Byzantijnse Rijk
434,4154,4157,PERSON,Samuel van Bulgarije
435,4172,4174,DATE,vier jaar
436,4178,4179,DATE,1018
437,4181,4182,ORDINAL,Eerste
438,4198,4199,DATE,1985
439,4200,4201,CARDINAL,86
440,4208,4209,GPE,Nederland
441,4211,4212,NORP,Griekse
442,4225,4226,PERSON,Xenophanes
443,4230,4231,ORDINAL,eerste
444,4254,4255,CARDINAL,één
445,4269,4271,PERSON,Afonso Alves
446,4273,4274,DATE,2007
447,4278,4279,CARDINAL,zeven
448,4341,4342,PERSON,Anaxagoras
449,4343,4344,PERSON,Empedocles
450,4353,4354,PERSON,Plato
451,4366,4367,PERSON,Plato
452,4404,4406,ORG,AC Milan
453,4407,4408,ORDINAL,eerste
454,4413,4414,PERSON,Plato
455,4454,4455,PERSON,Plato
456,4458,4459,PERSON,Aristoteles
457,4484,4485,PERSON,Aristoteles
458,4503,4504,PERSON,Aristoteles
459,4511,4512,ORDINAL,eerste
460,4518,4520,PERSON,Diego Maradona
461,4549,4550,PERSON,Aristoteles
462,4576,4577,PERSON,Aristoteles
463,4601,4602,PERSON,Plato
464,4625,4628,PERSON,Pietro Paolo Virdis
465,4642,4643,PERSON,Epicurus
466,4655,4656,PERSON,Epicurus
467,4727,4729,WORK_OF_ART,Si fallor
468,4739,4741,PERSON,René Descartes
469,4748,4750,DATE,1200 jaar
470,4756,4757,DATE,1989
471,4758,4759,CARDINAL,90
472,4761,4762,PERSON,Milan
473,4771,4774,PERSON,Michel de Montaigne
474,4775,4776,PERSON,Blaise
475,4776,4777,PERSON,Pascal
476,4793,4795,PERSON,Immanuel Kant
477,4798,4799,LANGUAGE,Duits
478,4803,4805,PERSON,Johann Gottlieb
479,4807,4810,PERSON,Friedrich von Schelling
480,4811,4815,PERSON,Georg Wilhelm Friedrich Hegel
481,4849,4851,PERSON,Friedrich Schleiermacher
482,4859,4861,ORG,AC Milan
483,4881,4883,PERSON,Edmund Gettier
484,4903,4905,PERSON,Richard Rorty
485,4906,4908,PERSON,Robert Brandom
486,4928,4930,PERSON,Franz Brentano
487,4931,4933,PERSON,Edmund Husserl
488,4954,4956,PERSON,Jacques Derrida
489,4957,4959,PERSON,Gianni Vattimo
490,4963,4965,PERSON,Dejan Savićević
491,4966,4968,PERSON,Stefano Eranio
492,4969,4971,PERSON,Zvonimir Boban
493,4980,4982,PERSON,Jean-Pierre Papin
494,4983,4985,PERSON,Gianluigi Lentini
495,4993,4994,PERSON,Plato
496,4995,4996,PERSON,Aristoteles
497,5018,5020,PERSON,Bertrand Russell
498,5023,5025,PERSON,Ludwig Wittgenstein
499,5028,5030,PERSON,Immanuel Kant
500,5053,5055,PERSON,Richard Rorty
501,5079,5080,ORDINAL,derde
502,5091,5093,ORG,AC Milan
503,5099,5102,DATE,21 maart 1993
504,5112,5114,PERSON,William James
505,5115,5117,PERSON,John Dewey
506,5121,5123,PERSON,Richard Rorty
507,5169,5171,PERSON,René Descartes
508,5185,5187,PERSON,Hilary Putnam
509,5221,5223,PERSON,Michael Polanyi
510,5231,5233,ORG,AC Milan
511,5240,5241,ORDINAL,eerste
512,5250,5251,NORP,Griekse
513,5254,5256,PERSON,Sextus Empiricus
514,5278,5280,PERSON,David Hume
515,5309,5311,PERSON,Immanuel Kant
516,5318,5319,PERSON,Plato
517,5331,5332,PERSON,Aristoteles
518,5345,5347,PERSON,Ronald Koeman
519,5363,5365,PERSON,William James
520,5366,5368,PERSON,John Dewey
521,5407,5409,PERSON,Wilfrid Sellars
522,5420,5422,PERSON,Bertrand Russell
523,5450,5451,ORG,Records
524,5453,5454,GPE,Nederland
525,5480,5481,EVENT,Kerst
526,5482,5484,DATE,6 januari
527,5490,5492,DATE,twee jaar
528,5503,5504,DATE,1972
529,5506,5507,DATE,1997
530,5510,5511,DATE,2010
531,5513,5515,ORG,Nordic Tournament
532,5518,5519,PERSON,Drakendans
533,5524,5525,NORP,Aziatische
534,5527,5528,GPE,Nederland
535,5529,5530,NORP,Europees
536,5535,5536,ORDINAL,eerste
537,5550,5551,GPE,Calais
538,5556,5557,CARDINAL,50
539,5559,5560,CARDINAL,600
540,5564,5565,GPE,Londen
541,5582,5584,ORG,Organisation Todt
542,5595,5598,WORK_OF_ART,SquarePants uitvoering of
543,5601,5602,PERSON,Disneyfiguren
544,5603,5604,GPE,Nederland
545,5607,5608,ORDINAL,derde
546,5620,5621,CARDINAL,vier
547,5623,5624,CARDINAL,drie
548,5633,5634,GPE,Nicaragua
549,5636,5638,GPE,Verenigde Staten
550,5650,5651,GPE,Koudum
551,5655,5656,GPE,Warns
552,5660,5661,GPE,Bakhuizen
553,5664,5665,GPE,Kolderwolde
554,5668,5670,EVENT,Eerste Wereldoorlog
555,5712,5714,PERSON,Menno Simons
556,5723,5724,GPE,Nederland
557,5732,5733,ORDINAL,achtste
558,5744,5746,PERSON,Thomas Müntzer
559,5753,5754,NORP,Duitse
560,5756,5757,DATE,1524
561,5761,5762,DATE,1529
562,5762,5764,PERSON,Melchior Hofmann
563,5768,5769,NORP,lutherse
564,5796,5798,PERSON,David Joris
565,5800,5801,DATE,1966
566,5804,5805,GPE,Diever
567,5835,5837,FAC,Achrik Tsvejba
568,5843,5844,DATE,1850
569,5852,5853,FAC,Lossing
570,5856,5857,LOC,Abeek
571,5866,5867,LOC,Maas
572,5878,5879,FAC,Karmelieten
573,5882,5883,PERSON,Semur-en-Auxois
574,5889,5891,PERSON,Jules Mazarin
575,5903,5904,GPE,Nederland
576,5906,5907,GPE,Duitsland
577,5912,5913,DATE,september
578,5920,5921,GPE,Zeeuws-Vlaanderen
579,5931,5932,GPE,Breskens
580,5936,5937,DATE,2003
581,5945,5946,GPE,Zeeuws-Vlaanderen
582,5950,5951,LOC,Westerscheldetunnel
583,5974,5975,CARDINAL,twee
584,5980,5982,EVENT,Eerste Wereldoorlog
585,6009,6010,GPE,Nederland
586,6020,6022,TIME,vijf minuten
587,6024,6025,CARDINAL,0
588,6026,6027,CARDINAL,1
589,6039,6040,NORP,joden
590,6057,6059,PERSON,Erwin Rommel
591,6083,6085,EVENT,Franse Revolutie
592,6087,6088,DATE,1819
593,6090,6091,NORP,grondwet
594,6094,6095,GPE,Duitsland
595,6098,6100,DATE,17e eeuw
596,6116,6118,EVENT,Dertigjarige Oorlog
597,6138,6140,EVENT,Eerste Wereldoorlog
598,6141,6144,PERSON,Frank de Boer
599,6152,6154,PERSON,Brian Laudrup
600,6165,6167,PERSON,Henrik Larsen
601,6172,6173,GPE,Hongarije
602,6175,6176,NORP,Duitstaligen
603,6182,6183,GPE,Joegoslavië
604,6185,6186,NORP,Duitse
605,6189,6191,QUANTITY,half miljoen
606,6228,6229,GPE,Sovjet-Unie
607,6231,6232,GPE,Hongarije
608,6250,6252,PERSON,Tom O'Mahoney
609,6254,6255,DATE,2010
610,6258,6259,GPE,Polen
611,6262,6264,QUANTITY,half miljoen
612,6267,6268,NORP,Duitse
613,6274,6275,GPE,Sovjet-Unie
614,6279,6281,PERCENT,anderhalf miljoen
615,6285,6286,DATE,1990
616,6291,6292,GPE,Sovjet-Unie
617,6298,6299,CARDINAL,10
618,6300,6301,CARDINAL,500
619,6302,6303,CARDINAL,000
620,6306,6307,LANGUAGE,Hoogduits
621,6322,6323,GPE,Duitsland
622,6324,6325,DATE,1990
623,6339,6340,GPE,Nederland
624,6341,6342,CARDINAL,honderd
625,6350,6352,DATE,25 februari
626,6356,6357,GPE,Limoges
627,6376,6378,PERSON,Philippe Pétain
628,6391,6393,FAC,Fort Vaux
629,6402,6404,LOC,Fort Vaux
630,6408,6410,PERSON,Thomas Vermaelen
631,6411,6413,PERSON,Niklas Moisander
632,6414,6416,PERSON,Rasmus Lindgren
633,6417,6419,PERSON,Fred Benson
634,6432,6433,PERSON,Vulcans
635,6445,6449,GPE,Verenigde Federatie van Planeten
636,6456,6457,GPE,Afrika
637,6486,6487,DATE,2000
638,6489,6491,PERSON,Heinrich Bullinger
639,6497,6498,NORP,Joodse
640,6505,6506,GPE,Italië
641,6507,6510,DATE,12 november 2005
642,6512,6514,LOC,Amsterdam ArenA
643,6515,6516,CARDINAL,1
644,6517,6518,CARDINAL,3
645,6533,6534,GPE,Vlaanderen
646,6535,6536,GPE,Nederland
647,6550,6551,GPE,Nederland
648,6552,6553,GPE,Vlaanderen
649,6561,6562,ORDINAL,eerste
650,6565,6566,ORG,universiteit
651,6567,6568,CARDINAL,2
652,6569,6571,DATE,3 jaar
653,6575,6576,DATE,1980
654,6579,6580,GPE,Nederland
655,6584,6586,DATE,1e jaar
656,6590,6591,GPE,Vlaanderen
657,6597,6598,CARDINAL,2
658,6599,6601,DATE,3 jaar
659,6612,6613,ORG,BaMa
660,6617,6618,GPE,Nederland
661,6631,6632,GPE,bc
662,6636,6638,DATE,jaren 1970
663,6652,6654,DATE,4 jaar
664,6663,6664,GPE,Portugal
665,6667,6668,CARDINAL,2
666,6669,6670,CARDINAL,1
667,6675,6676,GPE,Nederland
668,6683,6684,GPE,Nederland
669,6704,6705,GPE,Vlaanderen
670,6739,6741,ORG,Nederlands-Vlaamse Accreditatieorganisatie
671,6748,6749,GPE,Nederland
672,6755,6756,GPE,Vlaanderen
673,6771,6772,ORDINAL,eerste
674,6772,6773,NORP,Nederlander
675,6788,6789,GPE,Nederland
676,6792,6793,CARDINAL,240
677,6795,6797,DATE,vier jaar
678,6808,6809,CARDINAL,60
679,6811,6813,DATE,één jaar
680,6819,6820,GPE,Vlaanderen
681,6823,6824,CARDINAL,180
682,6826,6828,DATE,drie jaar
683,6853,6854,GPE,Vlaanderen
684,6856,6857,GPE,Nederland
685,6902,6903,GPE,Nederland
686,6912,6914,PERSON,Miloš Obrenović
687,6921,6923,DATE,8.000 jaar
688,6928,6929,LOC,Noordzee
689,6949,6951,PERSON,Jan Ullrich
690,6958,6959,ORDINAL,tweede
691,6960,6962,PERSON,Lance Armstrong
692,6963,6964,GPE,Nederland
693,6976,6977,CARDINAL,1
694,6991,6992,ORDINAL,eerste
695,6998,6999,GPE,Londen
696,7000,7001,GPE,Parijs
697,7005,7006,GPE,Nederland
698,7016,7018,EVENT,Eerste Wereldoorlog
699,7064,7067,PERSON,Michel de Montaigne
700,7082,7084,ORG,FC Utrecht
701,7092,7094,PERSON,Arnold Schönberg
702,7095,7097,PERSON,Béla Bartók
703,7098,7100,PERSON,Igor Stravinsky
704,7101,7103,PERSON,John Cage
705,7104,7106,PERSON,Harry Partch
706,7108,7110,FAC,Monte Young
707,7118,7119,CARDINAL,honderd
708,7121,7122,GPE,Shanghai
709,7127,7128,PERSON,Merci
710,7129,7130,GPE,Mars
711,7131,7132,PERSON,Snickers
712,7144,7145,GPE,Nederland
713,7152,7154,PERSON,Boris Pasternak
714,7162,7163,ORDINAL,tweede
715,7175,7176,GPE,Duitsland
716,7177,7178,GPE,België
717,7179,7180,GPE,Nederland
718,7188,7189,GPE,Londen
719,7198,7199,CARDINAL,twee
720,7205,7206,GPE,België
721,7207,7208,GPE,Nederland
722,7216,7218,PERSON,George Gershwin
723,7229,7230,ORDINAL,derde
724,7236,7239,WORK_OF_ART,The Bourne Ultimatum
725,7244,7245,DATE,2007
726,7255,7256,ORG,Madness
727,7280,7282,PERSON,Cliff Richard
728,7288,7289,ORG,Bottom
729,7296,7298,ORG,House Paradiso
730,7300,7301,DATE,1999
731,7306,7307,DATE,2007
732,7308,7309,CARDINAL,twintig
733,7309,7311,ORG,CBK 's
734,7312,7313,GPE,Nederland
